target	class
CHMP1A	Other
CHMP2A	Other
CHMP3	Other
CHMP6	Other
CIAPIN1	Other
CINP	Cell_Cycle
CKAP5	Other
CLNS1A	Other
CLP1	Transcription
CLSPN	DNA_Repair
CLTC	Other
CMTR1	Transcription
CNIH4	Transport
CNOT1	Transcription
CNOT2	Transcription
CNOT3	Other
COG2	Transport
COG3	Transport
COPB1	Transport
COPB2	Transport
COPS2	Other
COPS3	Other
COPS4	Other
COPS5	Other
COPS6	Other
COPS8	Other
COPZ1	Transport
COX11	Other
COX15	Other
COX17	Other
COX7C	Other
CPSF1	Transcription
CPSF3	Transcription
CPSF4	Other
CPSF6	Transcription
CRNKL1	Transcription
CSE1L	Other
CSNK1A1	Other
CSNK2B	Other
CSTF1	Transcription
CSTF3	Transcription
CTDP1	Transcription
CTNNBL1	Transcription
CTR9	Transcription
CUL1	Protein_Degradation
CUL2	Protein_Degradation
CUL7	Other
CWC15	Transcription
CWC22	Transcription
CWF19L2	Other
CXXC1	Transcription
CYCS	Transport
DAD1	Other
DAP3	Other
DARS	Other
DBR1	Transcription
DCUN1D5	Other
DDB1	Other
DDOST	Other
DDX10	Transcription
DDX18	Transcription
DDX20	Other
DDX21	Transcription
DDX23	Transcription
DDX24	Other
DDX27	Transcription
DDX41	Transcription
DDX46	Transcription
DDX47	Transcription
DDX49	Transcription
DDX5	Transcription
DDX51	Transcription
DDX52	Transcription
DDX54	Transcription
DDX55	Transcription
DDX56	Transcription
DDX59	Other
DDX6	Other
DENR	Translation
DERL2	Other
DHDDS	Other
DHODH	Other
DHX15	Immune_Response
DHX16	Transcription
DHX33	Other
DHX36	Transcription
DHX37	Development
DICER1	Transcription
DIMT1	Transcription
DIS3	Transcription
DKC1	Transcription
DLD	Other
DMAP1	Transcription
DNAJA3	Other
DNAJC17	Transcription
DNAJC19	Other
DNAJC8	Other
DNM1L	Other
DNMT1	Transcription
DNTTIP2	Transcription
DOHH	Other
DONSON	Cell_Cycle
DPH2	Other
DR1	Transcription
DRAP1	Transcription
DSN1	Other
DTL	Protein_Degradation
DTYMK	Other
DUT	Other
DYNC1H1	Other
DYNC1I2	Other
DYNLL1	Other
DYNLRB1	Other
E4F1	Cell_Cycle
EBNA1BP2	Transcription
ECD	Transcription
EEF1G	Translation
EEF2	Other
EFTUD2	Transcription
EIF1AX	Translation
EIF2B1	Translation
EIF2B2	Translation
EIF2B3	Translation
EIF2B4	Translation
EIF2B5	Other
EIF2S1	Other
EIF2S2	Translation
EIF2S3	Translation
EIF3A	Translation
EIF3B	Translation
EIF3CL	Translation
EIF3D	Translation
EIF3E	Translation
EIF3F	Translation
EIF3G	Translation
EIF3H	Translation
EIF3I	Translation
EIF3J	Translation
EIF3M	Translation
EIF4E	Translation
EIF4G1	Translation
EIF4G2	Translation
EIF5	Translation
EIF5A	Translation
EIF6	Other
ELP3	Transcription
ELP5	Transcription
EP400	Other
EPRS	Other
ERCC2	Other
ERCC3	Transcription
ERH	Metabolism
ESF1	Transcription
ETF1	Translation
EXOC7	Transport
EXOSC10	Transcription
EXOSC2	Transcription
EXOSC3	Transcription
EXOSC4	Transcription
EXOSC5	Transcription
EXOSC6	Transcription
EXOSC7	Transcription
EXOSC8	Transcription
EXOSC9	Transcription
FAM136A	Other
FAM32A	Other
FAM50A	Transcription
FARSA	Transcription
FARSB	Transcription
FASTKD5	Transcription
FAU	Immune_Response
FBL	Transcription
FBXO5	Other
FCF1	Transcription
FNTA	Other
FTSJ3	Transcription
GAB2	Signal_Transduction
GAR1	Other
GARS	Other
GATA1	Other
GBF1	Other
GEMIN5	Other
GFER	Development
GFM1	Translation
GINS1	Cell_Cycle
GINS2	Cell_Cycle
GINS3	Cell_Cycle
GINS4	Cell_Cycle
GLE1	Transcription
GMPS	Other
GNL2	Other
GNL3	Other
GNL3L	Other
GOLT1B	Transport
GPKOW	Transcription
GPN1	Other
GPN2	Other
GPN3	Other
GPS1	Other
GRB2	Signal_Transduction
GRPEL1	Protein_Folding
GRSF1	Transcription
GSPT1	Translation
GTF2A1	Transcription
GTF2A2	Transcription
GTF2B	Transcription
GTF2E1	Transcription
GTF2E2	Transcription
GTF2F2	Transcription
GTF2H1	Transcription
GTF2H4	DNA_Repair
GTF3C3	Transcription
GTPBP4	Other
GUCD1	Other
HARS	Other
HARS2	Translation
HAUS4	Other
HAUS5	Other
HBS1L	Translation
HDAC7	Other
HEATR1	Transcription
HGS	Other
HINFP	Transcription
HIRA	Chromatin
HMGCS1	Other
HNRNPC	Transcription
HNRNPH1	Transcription
HNRNPL	Transcription
HNRNPM	Transcription
HNRNPU	Transcription
HSCB	Other
HSD17B12	Other
HSF1	Other
HSPA5	Protein_Folding
HSPA8	Other
HSPA9	Other
HSPE1	Protein_Folding
HUWE1	Protein_Degradation
HYPK	Other
IARS	Other
IARS2	Transcription
ICE1	Transcription
IGBP1	Other
IK	Transcription
ILF2	Transcription
ILF3	Other
IMP4	Transcription
IMPDH2	Other
INO80	Other
INO80B	DNA_Repair
INTS1	Transcription
INTS2	Transcription
INTS3	Other
INTS4	Transcription
INTS5	Transcription
INTS6	Transcription
INTS7	Transcription
INTS8	Transcription
INTS9	Transcription
IPO13	Other
IPO9	Other
ISCU	Other
ISG20L2	Metabolism
JAZF1	Transcription
KANSL1	Transcription
KANSL2	Chromatin
KANSL3	Transcription
KARS	Other
KAT8	Other
KCTD10	Protein_Degradation
KIF20A	Other
KIN	DNA_Repair
KPNB1	Other
KRI1	Other
KRR1	Transcription
LAMTOR2	Other
LAMTOR4	Other
LARS	Other
LAS1L	Transcription
LETM1	Other
LIN54	Transcription
LONP1	Other
LRPPRC	Transcription
LSG1	Other
LSM10	Transcription
LSM11	Transcription
LSM2	Transcription
LSM3	Transcription
LSM4	Transcription
LSM5	Transcription
LSM6	Transcription
LSM7	Transcription
LTV1	Other
LUC7L3	Transcription
MAD2L1	Other
MAGOH	Transcription
MAK16	Transcription
MARS	Other
MARS2	Transcription
MAT2A	Other
MAU2	Other
MAX	Transcription
MCM10	Cell_Cycle
MCM2	Cell_Cycle
MCM3	Cell_Cycle
MCM3AP	Transcription
MCM4	Cell_Cycle
MCM6	Cell_Cycle
MCMBP	Cell_Cycle
MDN1	Other
MED1	Development
MED10	Transcription
MED11	Transcription
MED12	Development
MED14	Transcription
MED17	Transcription
MED19	Transcription
MED20	Transcription
MED21	Transcription
MED22	Transcription
MED26	Transcription
MED28	Transcription
MED29	Transcription
MED30	Transcription
MED31	Transcription
MED4	Transcription
MED6	Transcription
MED7	Transcription
MED8	Transcription
MED9	Transcription
METAP2	Other
METTL14	Transcription
METTL16	Transcription
METTL3	Transcription
MEX3A	Other
MFAP1	Transcription
MICOS10	Other
MIOS	Other
MMS22L	Other
MNAT1	Transcription
MOB4	Other
MPHOSPH10	Transcription
MRGBP	Transcription
MRPL10	Translation
MRPL13	Translation
MRPL14	Translation
MRPL16	Translation
MRPL17	Translation
MRPL18	Translation
MRPL19	Translation
MRPL2	Translation
MRPL22	Translation
MRPL24	Translation
MRPL27	Translation
MRPL3	Translation
MRPL32	Translation
MRPL33	Translation
MRPL35	Translation
MRPL36	Translation
MRPL37	Translation
MRPL38	Other
MRPL39	Other
MRPL4	Translation
MRPL41	Translation
MRPL43	Translation
MRPL49	Translation
MRPL50	Other
MRPL51	Translation
MRPL53	Other
MRPL54	Other
MRPL55	Translation
MRPS10	Other
MRPS11	Translation
MRPS14	Translation
MRPS18A	Translation
MRPS2	Translation
MRPS21	Translation
MRPS22	Other
MRPS23	Translation
MRPS24	Translation
MRPS26	Other
MRPS27	Translation
MRPS28	Translation
MRPS34	Translation
MRPS35	Translation
MRPS7	Translation
MRPS9	Translation
MTBP	Other
MTOR	Other
MTPAP	Transcription
MVD	Other
MYBBP1A	Transcription
MYBL2	Transcription
MZT1	Other
N6AMT1	Other
NAA10	Other
NAA15	Other
NAA20	Other
NAA25	Other
NACA	Other
NAE1	Other
NARS	Other
NAT10	Transcription
NBAS	Transport
NCAPH	Chromatin
NCBP1	Transcription
NCBP2	Transcription
NCKAP1	Other
NCL	Transcription
NDC80	Other
NDUFA2	Other
NDUFA6	Other
NDUFA8	Transport
NDUFAB1	Other
NDUFB10	Transport
NDUFB4	Transport
NDUFB8	Transport
NEDD1	Cell_Cycle
NEDD8	Other
NELFA	Transcription
NELFB	Transcription
NELFCD	Transcription
NELFE	Transcription
NEPRO	Other
NFRKB	DNA_Repair
NFS1	Other
NIFK	Transcription
NIP7	Translation
NKAP	Transcription
NLE1	Signal_Transduction
NMD3	Other
NOB1	Transcription
NOC3L	Cell_Cycle
NOC4L	Transcription
NOL11	Transcription
NOL12	Other
NOL6	Transcription
NOL8	Transcription
NOLC1	Other
NOM1	Other
NOP10	Other
NOP14	Transcription
NOP16	Other
NOP2	Transcription
NOP58	Transcription
NPLOC4	Other
NRBP1	Transport
NRDE2	Transcription
NRF1	Transcription
NSA2	Transcription
NSRP1	Transcription
NUBP1	Other
NUDC	Other
NUDCD3	Other
NUDT21	Transcription
NUF2	Other
NUFIP1	Other
NUMA1	Other
NUP107	Transcription
NUP133	Development
NUP160	Transport
NUP54	Other
NUP62	Other
NUP85	Other
NUP88	Other
NUP98	Other
NUTF2	Other
NVL	Other
OGFOD1	Other
OGT	Other
OPA1	Other
ORC1	Cell_Cycle
ORC5	Cell_Cycle
OXA1L	Other
PABPN1	Other
PAF1	Transcription
PAM16	Other
PAXBP1	Transcription
PCBP1	Transcription
PCF11	Transcription
PCID2	Transcription
PCNA	Other
PDAP1	Other
PDCD11	Transcription
PDCD2	Other
PDCD7	Other
PDRG1	Protein_Folding
PELO	Transcription
PELP1	Transcription
PES1	Transcription
PET117	Other
PFDN2	Protein_Folding
PFN1	Other
PGAM1	Other
PGD	Other
PGPEP1	Other
PHAX	Transcription
PHB	Other
PHB2	Other
PHF5A	Transcription
PIAS4	Other
PKM	Other
PLRG1	Transcription
PMF1	Chromatin
PMPCA	Other
PMPCB	Other
PNISR	Other
PNN	Transcription
PNO1	Other
PNPT1	Transcription
POLA1	Other
POLA2	Cell_Cycle
POLD1	Other
POLD2	Cell_Cycle
POLD3	Other
POLE	Cell_Cycle
POLR1A	Transcription
POLR1B	Other
POLR1C	Transcription
POLR1E	Transcription
POLR2A	Transcription
POLR2B	Transcription
POLR2C	Transcription
POLR2D	Transcription
POLR2E	Transcription
POLR2F	Transcription
POLR2G	Transcription
POLR2H	Transcription
POLR2I	Transcription
POLR2L	Transcription
POLR3B	Immune_Response
POLR3C	Immune_Response
POLR3D	Immune_Response
POLR3E	Immune_Response
POLR3F	Immune_Response
POLRMT	Transcription
POP1	Transcription
POP4	Transcription
POP5	Transcription
POP7	Transcription
PPAN	Transcription
PPARGC1B	Transcription
PPIE	Transcription
PPIH	Transcription
PPIL4	Other
PPP1CA	Other
PPP1R11	Protein_Degradation
PPP1R8	Transcription
PPP2R1A	Other
PPP4C	Other
PPP4R2	Other
PPRC1	Transcription
PRELID1	Other
PRELID3B	Transport
PRIM1	Cell_Cycle
PRIM2	Cell_Cycle
PRMT1	Other
PRMT5	Other
PRPF18	Transcription
PRPF19	Transcription
PRPF3	Transcription
PRPF31	Transcription
PRPF4	Transcription
PRPF40A	Transcription
PRPF4B	Other
PRPF6	Transcription
PRPF8	Transcription
PRRC2A	Other
PSMA1	Protein_Degradation
PSMA2	Protein_Degradation
PSMA3	Protein_Degradation
PSMA4	Protein_Degradation
PSMA6	Protein_Degradation
PSMA7	Protein_Degradation
PSMB1	Metabolism
PSMB2	Metabolism
PSMB3	Protein_Degradation
PSMB5	Protein_Degradation
PSMB6	Protein_Degradation
PSMB7	Protein_Degradation
PSMC1	Protein_Degradation
PSMC2	Protein_Degradation
PSMC3	Protein_Degradation
PSMC4	Protein_Degradation
PSMC6	Other
PSMD1	Protein_Degradation
PSMD11	Protein_Degradation
PSMD12	Other
PSMD13	Protein_Degradation
PSMD2	Protein_Degradation
PSMD3	Protein_Degradation
PSMD4	Protein_Degradation
PSMD6	Protein_Degradation
PSMD7	Protein_Degradation
PSMG3	Protein_Degradation
PSMG4	Other
PTBP1	Transcription
PTCD1	Transcription
PUF60	Transcription
PWP2	Other
QARS	Other
RABGGTA	Other
RACGAP1	Other
RAD21	Other
RAD51	Other
RAD51C	Other
RAE1	Transcription
RAN	Other
RANGAP1	Other
RARS	Other
RARS2	Transcription
RBBP4	Transcription
RBBP6	Protein_Degradation
RBBP8	Other
RBM14	Other
RBM17	Transcription
RBM19	Development
RBM25	Transcription
RBM28	Transcription
RBM39	Transcription
RBM4	Transcription
RBM42	Transcription
RBM48	Transcription
RBM8A	Transcription
RBMX	Transcription
RBMX2	Transcription
RBX1	Other
RCC1	Other
RCL1	Transcription
REXO2	Metabolism
RFC1	Transcription
RFC2	Cell_Cycle
RFC3	Cell_Cycle
RFC4	Cell_Cycle
RFC5	Cell_Cycle
RINT1	Transport
RIOK1	Transcription
RIOK2	Other
RMI1	Other
RNASEH2C	Transcription
RNF113A	Transcription
RNF20	Protein_Degradation
RNF40	Protein_Degradation
RNGTT	Transcription
RNMT	Transcription
RNPC3	Transcription
RNPS1	Transcription
ROMO1	Other
RPA1	Other
RPA2	Other
RPA3	Other
RPAP1	Other
RPAP2	Transcription
RPF1	Transcription
RPF2	Other
RPL10	Translation
RPL10A	Translation
RPL11	Other
RPL12	Translation
RPL13	Translation
RPL13A	Translation
RPL14	Translation
RPL15	Translation
RPL17	Translation
RPL18	Translation
RPL18A	Translation
RPL19	Translation
RPL21	Translation
RPL23	Other
RPL23A	Translation
RPL24	Translation
RPL26	Translation
RPL27	Translation
RPL27A	Translation
RPL30	Translation
RPL31	Translation
RPL32	Translation
RPL34	Translation
RPL35	Translation
RPL35A	Translation
RPL36	Translation
RPL36A	Translation
RPL37	Translation
RPL37A	Translation
RPL38	Translation
RPL39	Translation
RPL4	Translation
RPL5	Translation
RPL6	Translation
RPL7	Translation
RPL7L1	Transcription
RPL8	Translation
RPL9	Translation
RPLP0	Translation
RPLP1	Translation
RPLP2	Translation
RPP14	Transcription
RPP30	Transcription
RPP38	Transcription
RPP40	Transcription
RPS10	Translation
RPS10-NUDT3	Other
RPS11	Translation
RPS12	Translation
RPS13	Translation
RPS14	Translation
RPS15	Other
RPS15A	Translation
RPS16	Translation
RPS17	Translation
RPS18	Translation
RPS19	Other
RPS19BP1	Other
RPS2	Translation
RPS20	Translation
RPS21	Translation
RPS23	Translation
RPS24	Translation
RPS26	Translation
RPS27	Translation
RPS27A	Translation
RPS28	Translation
RPS29	Translation
RPS3	Other
RPS3A	Translation
RPS4X	Translation
RPS5	Translation
RPS6	Other
RPS7	Other
RPS9	Translation
RPSA	Translation
RPTOR	Other
RPUSD4	Transcription
RRM1	Other
RRN3	Transcription
RRP1	Other
RRP12	Other
RRP7A	Other
RRP9	Transcription
RRS1	Other
RSL1D1	Other
RSL24D1	Translation
RTCB	Transcription
RTF1	Other
RUVBL1	Other
SAE1	Other
SAMM50	Other
SAP130	Transcription
SAP18	Transcription
SARS	Other
SARS2	Transcription
SART1	Transcription
SART3	Transcription
SBNO1	Signal_Transduction
SCAF1	Transcription
SCFD1	Transport
SDAD1	Other
SDC1	Development
SDE2	Transcription
SDHC	Other
SEC13	Transport
SEC61A1	Translation
SEC61G	Other
SEH1L	Other
SEM1	Protein_Degradation
SERBP1	Translation
SETD1A	Chromatin
SETDB1	Chromatin
SF1	Transcription
SF3A1	Transcription
SF3A2	Transcription
SF3B2	Transcription
SF3B3	Transcription
SF3B4	Transcription
SF3B5	Transcription
SFPQ	Transcription
SFSWAP	Transcription
SIN3A	Other
SKA3	Other
SKP1	Protein_Degradation
SLBP	Transcription
SLC39A9	Transport
SLC7A5	Transport
SLC7A6OS	Development
SLU7	Transcription
SMARCB1	Transcription
SMC1A	Other
SMC2	Chromatin
SMC3	Other
SMC4	Chromatin
SMG5	Transcription
SMN2	Other
SMU1	Transcription
SNAPC1	Transcription
SNAPC2	Transcription
SNAPC3	Transcription
SNAPC5	Transcription
SNIP1	Transcription
SNRNP200	Transcription
SNRNP25	Transcription
SNRNP27	Transcription
SNRNP35	Transcription
SNRNP48	Transcription
SNRNP70	Transcription
SNRPA1	Transcription
SNRPB	Transcription
SNRPC	Transcription
SNRPD1	Transcription
SNRPD3	Transcription
SNRPE	Transcription
SNRPF	Transcription
SNRPG	Transcription
SNW1	Transcription
SON	Transcription
SPC24	Chromatin
SPC25	Chromatin
SPCS3	Signal_Transduction
SRBD1	Metabolism
SRFBP1	Other
SRP54	Translation
SRP68	Translation
SRP72	Translation
SRPRB	Translation
SRRM1	Transcription
SRRM2	Transcription
SRRT	Transcription
SRSF1	Transcription
SRSF10	Transcription
SRSF11	Transcription
SRSF2	Transcription
SRSF3	Transcription
SRSF7	Transcription
SS18L2	Other
SSBP1	Cell_Cycle
SSRP1	Chromatin
SSU72	Transcription
STARD7	Other
STRAP	Transcription
SUGP1	Transcription
SUGT1	Other
SUPT16H	Transcription
SUPT4H1	Transcription
SUPT5H	Transcription
SUPT6H	Transcription
SUPV3L1	Transcription
SURF6	Other
SYF2	Transcription
SYMPK	Other
TADA3	Transcription
TAF1	Transcription
TAF10	Transcription
TAF12	Transcription
TAF1C	Transcription
TAF1D	Other
TAF2	Transcription
TAF5	Transcription
TAF6	Transcription
TAF7	Transcription
TAF8	Transcription
TANGO6	Other
TARS	Other
TBCB	Other
TBL3	Transcription
TBP	Transcription
TCERG1	Transcription
TCOF1	Development
TCP1	Other
TEFM	Transcription
TELO2	Other
TERF2	Other
TEX10	Other
TFDP1	Transcription
TFIP11	Other
THAP1	Transcription
THAP11	Transcription
THG1L	Transcription
THOC1	Transcription
THOC2	Transcription
THOC3	Transcription
THOC5	Transcription
THOC6	Transcription
THOC7	Transcription
TICRR	Cell_Cycle
TIMM13	Other
TIMM23B	Other
TIMM44	Other
TIMM9	Other
TMA16	Translation
TMSB10	Other
TMX2	Development
TNPO3	Other
TOMM22	Other
TOMM40	Other
TOP1	Other
TPR	Other
TPX2	Other
TRA2B	Transcription
TREX2	DNA_Repair
TRMT10C	Transcription
TRMT112	Transcription
TRMT5	Transcription
TRPM7	Transport
TRRAP	Transcription
TSEN2	Transcription
TSG101	Other
TSR1	Transcription
TSR2	Transcription
TTC27	Other
TTI1	DNA_Repair
TTK	Other
TUBGCP2	Other
TUT1	Transcription
TWISTNB	Other
TXN	Other
TXNL4A	Transcription
U2AF1	Transcription
U2AF2	Transcription
U2SURP	Other
UBA1	Protein_Degradation
UBA2	Other
UBA3	Other
UBA52	Translation
UBAP1	Protein_Degradation
UBE2I	Other
UBL5	Other
UBQLN4	Other
UFL1	Other
UFM1	Other
UPF1	Transcription
UPF2	Transcription
UQCC2	Other
UQCRB	Other
UQCRC2	Other
UQCRFS1	Transport
UQCRQ	Development
URB2	Translation
URI1	Other
USP36	Other
USP39	Transcription
USP5	Protein_Degradation
USPL1	Other
UTP15	Transcription
UTP18	Transcription
UTP20	Transcription
UTP23	Transcription
UTP3	Development
UTP6	Transcription
UXT	Other
VARS	Other
VPS28	Other
VPS29	Transport
VPS35	Other
VPS54	Other
VPS72	Transcription
WAC	Chromatin
WBP11	Transcription
WDHD1	Cell_Cycle
WDR12	Transcription
WDR24	Signal_Transduction
WDR3	Transcription
WDR33	Other
WDR36	Transcription
WDR43	Transcription
WDR46	Transcription
WDR5	Transcription
WDR55	Transcription
WDR61	Other
WDR70	Other
WDR74	Other
WDR75	Transcription
WDR82	Transcription
WDTC1	Other
XAB2	Transcription
XPO1	Other
XRCC5	Other
XRCC6	Other
XRN2	Transcription
YEATS2	Transcription
YEATS4	Transcription
YTHDC1	Transcription
ZBTB17	Transcription
ZC3H18	Other
ZCCHC9	Other
ZCRB1	Transcription
ZFC3H1	Other
ZMAT2	Transcription
ZMAT5	Transcription
ZNF207	Other
ZNF236	Transcription
ZNF335	Development
ZNF574	Transcription
ZNHIT6	Other
ZNRD1	Other
ctrl	Other
